Teams,Year,Round,Seed Adv.,AdjEM Adv.,NCSOS Adv.,Fav. MOV,Survive,LG Proba,KenPom,FiveThirtyEight
[6] Wisconsin vs. [11] Northern Iowa,2005,64,5,7.1,1.93,5,1,0.725066498,0,0
[6] LSU vs. [11] UAB,2005,64,5,2.15,1.09,-14,0,0.600880635,0,0
[6] Texas Tech vs. [11] UCLA,2005,64,5,3.82,-3.99,12,1,0.583443583,0,0
[7] Southern Illinois vs. [10] St. Mary's,2005,64,3,6.48,3.87,9,1,0.732740624,0,0
[7] Cincinnati vs. [10] Iowa,2005,64,3,2.11,-2.02,12,1,0.565322942,0,0
[7] West Virginia vs. [10] Creighton,2005,64,3,-0.54,-5.03,2,1,0.459568492,0,0
[7] Charlotte vs. [10] N.C. State,2005,64,3,-6.46,0.55,-12,0,0.374798363,0,0
[8] Texas vs. [9] Nevada,2005,64,1,6.06,-0.87,-4,0,0.677632251,0,0
[8] Minnesota vs. [9] Iowa State,2005,64,1,2.05,-0.26,-11,0,0.587018053,0,0
[8] Stanford vs. [9] Mississippi State,2005,64,1,-2.31,4.52,-23,0,0.531667115,0,0
[8] Pacific vs. [9] Pitt,2005,64,1,-4.49,7.17,8,1,0.506774704,0,0
[1] Illinois vs. [9] Nevada,2005,32,8,21.15,0.86,12,1,,0,0
[1] UNC vs. [9] Iowa State,2005,32,8,18.75,5.76,27,1,,0,0
[6] Wisconsin vs. [14] Bucknell,2005,32,8,14.49,2.28,9,1,,0,0
[1] Duke vs. [9] Mississippi State,2005,32,8,14.07,4.67,8,1,,0,0
[5] Michigan State vs. [13] Vermont,2005,32,8,11.79,-2.82,11,1,,0,0
[3] Arizona vs. [11] UAB,2005,32,8,8.15,3.17,22,1,,0,0
[4] Boston College vs. [12] Wisconsin-Milwaukee,2005,32,8,4.89,-4,-8,0,,0,0
[2] UConn vs. [10] N.C. State,2005,32,8,3.65,3.37,-3,0,,0,0
[1] Washington vs. [8] Pacific,2005,32,7,8.36,6.3,18,1,,0,0
[2] Wake Forest vs. [7] West Virginia,2005,32,5,11.82,11.21,-6,0,,0,0
[2] Oklahoma State vs. [7] Southern Illinois,2005,32,5,9.26,2.22,8,1,,0,0
[2] Kentucky vs. [7] Cincinnati,2005,32,5,4.88,-3.01,9,1,,0,0
[3] Oklahoma vs. [6] Utah,2005,32,3,3.31,3.9,-9,0,,0,0
[3] Gonzaga vs. [6] Texas Tech,2005,32,3,3.02,4.86,2,1,,0,0
[4] Louisville vs. [5] Georgia Tech,2005,32,1,4.32,3.56,22,1,,0,0
[4] Florida vs. [5] Villanova,2005,32,1,0.21,-3.48,-11,0,,0,0
[1] Illinois vs. [12] Wisconsin-Milwaukee,2005,16,11,19.7,-1.25,14,1,,0,0
[1] UNC vs. [5] Villanova,2005,16,4,8.39,3.21,1,1,,0,0
[2] Kentucky vs. [6] Utah,2005,16,4,4.79,2.52,10,1,,0,0
[1] Duke vs. [5] Michigan State,2005,16,4,2.91,3.73,-10,0,,0,0
[6] Wisconsin vs. [10] N.C. State,2005,16,4,1.69,4.46,9,1,,0,0
[1] Washington vs. [4] Louisville,2005,16,3,-1.93,5.62,-14,0,,0,0
[2] Oklahoma State vs. [3] Arizona,2005,16,1,5.12,0.77,-1,0,,0,0
[6] Texas Tech vs. [7] West Virginia,2005,16,1,1.57,3.98,-5,0,,0,0
[1] UNC vs. [6] Wisconsin,2005,8,5,11.24,2.42,6,1,,0,0
[4] Louisville vs. [7] West Virginia,2005,8,3,10.69,7.07,8,1,,0,0
[2] Kentucky vs. [5] Michigan State,2005,8,3,-0.65,0.94,-6,0,,0,0
[1] Illinois vs. [3] Arizona,2005,8,2,12.14,-2.9,1,1,,0,0
[1] UNC vs. [5] Michigan State,2005,4,4,6.28,5.6,16,1,,0,0
[1] Illinois vs. [4] Louisville,2005,4,3,8.19,0.32,15,1,,0,0
[1] Illinois vs. [1] UNC,2005,2,0,0.94,-3.38,-5,0,,0,0
[1] Duke vs. [16] Alabama State,2004,64,15,42.33,6.26,35,1,0.992094798,0,0
[1] Kentucky vs. [16] Florida A&M,2004,64,15,33.93,5.86,20,1,0.980752641,0,0
[1] Stanford vs. [16] UTSA,2004,64,15,29.91,3.9,26,1,0.96812097,0,0
[1] St. Joseph's vs. [16] Liberty,2004,64,15,29.94,3.01,19,1,0.966856108,0,0
[2] UConn vs. [15] Vermont,2004,64,13,26.47,6.93,17,1,0.961182969,0,0
[2] Gonzaga vs. [15] Valparaiso,2004,64,13,25.21,3.96,27,1,0.949420621,0,0
[2] Mississippi State vs. [15] Monmouth,2004,64,13,25.52,-2.15,33,1,0.935059094,0,0
[2] Oklahoma State vs. [15] Eastern Washington,2004,64,13,19.9,-6.07,19,1,0.868312069,0,0
[3] Pitt vs. [14] UCF,2004,64,11,19.79,2.36,9,1,0.90843987,0,0
[3] Texas vs. [14] Princeton,2004,64,11,15.36,6,17,1,0.881532365,0,0
[3] Georgia Tech vs. [14] Northern Iowa,2004,64,11,16.07,0.81,5,1,0.86160297,0,0
[3] N.C. State vs. [14] Louisiana-Lafayette,2004,64,11,13.36,-5.57,9,1,0.77439317,0,0
[4] Cincinnati vs. [13] East Tennessee State,2004,64,9,15.53,4.77,3,1,0.878075743,0,0
[4] Wake Forest vs. [13] VCU,2004,64,9,13.35,2.56,1,1,0.837233015,0,0
[4] Kansas vs. [13] Illinois-Chicago,2004,64,9,7.17,10.81,34,1,0.8007489,0,0
[4] Maryland vs. [13] UTEP,2004,64,9,4.67,6.05,3,1,0.710246897,0,0
[5] Providence vs. [12] Pacific,2004,64,7,9.71,2.86,-8,0,0.782391724,0,0
[5] Illinois vs. [12] Murray State,2004,64,7,8.17,3.54,19,1,0.759715209,0,0
[5] Florida vs. [12] Manhattan,2004,64,7,8.59,-0.46,-15,0,0.731118457,0,0
[5] Syracuse vs. [12] BYU,2004,64,7,-0.72,-6.08,5,1,0.437593244,0,0
[6] UNC vs. [11] Air Force,2004,64,5,6.53,15.83,11,1,0.830221269,0,0
[6] Wisconsin vs. [11] Richmond,2004,64,5,8.34,-0.87,12,1,0.72381771,0,0
[6] Vanderbilt vs. [11] Western Michigan,2004,64,5,1.52,-1.9,13,1,0.549166373,0,0
[6] Boston College vs. [11] Utah,2004,64,5,-0.47,-0.01,7,1,0.520109092,0,0
[7] Memphis vs. [10] South Carolina,2004,64,3,-0.48,9.3,16,1,0.63238781,0,0
[7] DePaul vs. [10] Dayton,2004,64,3,1.77,1.83,7,1,0.602213751,0,0
[7] Michigan State vs. [10] Nevada,2004,64,3,-3.83,3.88,-6,0,0.481678352,0,0
[7] Xavier vs. [10] Louisville,2004,64,3,-3.63,-3.01,10,1,0.4041867,0,0
[8] Alabama vs. [9] Southern Illinois,2004,64,1,1.96,6.61,1,1,0.663059055,0,0
[8] Texas Tech vs. [9] Charlotte,2004,64,1,1.28,2.15,3,1,0.595860411,0,0
[8] Seton Hall vs. [9] Arizona,2004,64,1,0.94,-5.62,4,1,0.493486473,0,0
[8] Washington vs. [9] UAB,2004,64,1,-3.26,-1.91,-2,0,0.428932124,0,0
[4] Wake Forest vs. [12] Manhattan,2004,32,8,10.42,-0.42,4,1,,0,0
[1] Kentucky vs. [9] UAB,2004,32,8,9.28,0.85,-1,0,,0,0
[4] Kansas vs. [12] Pacific,2004,32,8,9.26,5.45,15,1,,0,0
[2] Gonzaga vs. [10] Nevada,2004,32,8,7.71,2.45,-19,0,,0,0
[1] Duke vs. [8] Seton Hall,2004,32,7,14.61,2.88,28,1,,0,0
[1] St. Joseph's vs. [8] Texas Tech,2004,32,7,11.57,2.9,5,1,,0,0
[1] Stanford vs. [8] Alabama,2004,32,7,6.59,-9.19,-3,0,,0,0
[2] UConn vs. [7] DePaul,2004,32,5,13.73,-0.37,17,1,,0,0
[2] Oklahoma State vs. [7] Memphis,2004,32,5,7.74,-6.03,17,1,,0,0
[2] Mississippi State vs. [7] Xavier,2004,32,5,4.55,-5.21,-15,0,,0,0
[3] Georgia Tech vs. [6] Boston College,2004,32,3,10.05,1.1,3,1,,0,0
[3] N.C. State vs. [6] Vanderbilt,2004,32,3,5.18,5.19,-2,0,,0,0
[3] Pitt vs. [6] Wisconsin,2004,32,3,2.31,-8.97,4,1,,0,0
[3] Texas vs. [6] UNC,2004,32,3,-1.75,-0.78,3,1,,0,0
[4] Cincinnati vs. [5] Illinois,2004,32,1,3.75,-1.25,-24,0,,0,0
[4] Maryland vs. [5] Syracuse,2004,32,1,3.5,3.28,-2,0,,0,0
[3] Georgia Tech vs. [10] Nevada,2004,16,7,5.87,-3.41,5,1,,0,0
[4] Kansas vs. [9] UAB,2004,16,5,3.76,4.18,26,1,,0,0
[1] Duke vs. [5] Illinois,2004,16,4,12.21,0.35,10,1,,0,0
[2] UConn vs. [6] Vanderbilt,2004,16,4,6.76,4.45,20,1,,0,0
[3] Texas vs. [7] Xavier,2004,16,4,3.22,0.7,-8,0,,0,0
[1] St. Joseph's vs. [4] Wake Forest,2004,16,3,5.37,3.34,4,1,,0,0
[5] Syracuse vs. [8] Alabama,2004,16,3,-0.65,-9.45,-9,0,,0,0
[2] Oklahoma State vs. [3] Pitt,2004,16,1,-2.05,1.14,12,1,,0,0
[1] Duke vs. [7] Xavier,2004,8,6,14.33,0.65,3,1,,0,0
[2] UConn vs. [8] Alabama,2004,8,6,9.25,-7.56,16,1,,0,0
[3] Georgia Tech vs. [4] Kansas,2004,8,1,6.38,-6.4,8,1,,0,0
[1] St. Joseph's vs. [2] Oklahoma State,2004,8,1,3.78,9.12,-2,0,,0,0
[1] Duke vs. [2] UConn,2004,4,1,6.62,3.04,-1,0,,0,0
[2] Oklahoma State vs. [3] Georgia Tech,2004,4,1,-0.83,-3.95,-2,0,,0,0
[2] UConn vs. [3] Georgia Tech,2004,2,1,0.97,-0.37,9,1,,0,0
[1] Texas vs. [16] UNC-Asheville,2003,64,15,36.18,-2.81,21,1,0.976903293,0,0
[1] Oklahoma vs. [16] South Carolina State,2003,64,15,31.77,6.5,17,1,0.976691835,0,0
[1] Kentucky vs. [16] IUPUI,2003,64,15,28.19,5.81,31,1,0.965306904,0,0
[1] Arizona vs. [16] Vermont,2003,64,15,24.08,14.21,29,1,0.96455651,0,0
[2] Pitt vs. [15] Wagner,2003,64,13,27.44,-5.46,26,1,0.937462735,0,0
[2] Florida vs. [15] Sam Houston State,2003,64,13,21.28,3.5,30,1,0.923952947,0,0
[2] Kansas vs. [15] Utah State,2003,64,13,19.91,6.44,3,1,0.923912857,0,0
[2] Wake Forest vs. [15] East Tennessee State,2003,64,13,19.69,-2.43,3,1,0.885079338,0,0
[3] Xavier vs. [14] Troy,2003,64,11,14.36,10.59,12,1,0.893375587,0,0
[3] Duke vs. [14] Colorado State,2003,64,11,16.15,4.66,10,1,0.883362507,0,0
[3] Marquette vs. [14] Holy Cross,2003,64,11,10.81,4.35,4,1,0.809836511,0,0
[3] Syracuse vs. [14] Manhattan,2003,64,11,9.76,1.51,11,1,0.768583752,0,0
[4] Louisville vs. [13] Austin Peay,2003,64,9,20.03,2.11,22,1,0.910287047,0,0
[4] Illinois vs. [13] Western Kentucky,2003,64,9,12.82,-2.98,5,1,0.787880237,0,0
[4] Stanford vs. [13] San Diego,2003,64,9,6.54,3.24,8,1,0.722316228,0,0
[4] Dayton vs. [13] Tulsa,2003,64,9,4.42,2.03,-13,0,0.662500176,0,0
[5] Wisconsin vs. [12] Weber State,2003,64,7,13.26,1.77,7,1,0.831911835,0,0
[5] Notre Dame vs. [12] Wisconsin-Milwaukee,2003,64,7,6.85,7.47,1,1,0.769242177,0,0
[5] Mississippi State vs. [12] Butler,2003,64,7,7.01,-0.56,-1,0,0.696261489,0,0
[5] UConn vs. [12] BYU,2003,64,7,0.06,-6.44,5,1,0.453487335,0,0
[6] Creighton vs. [11] Central Michigan,2003,64,5,7.84,1.16,-6,0,0.733001007,0,0
[6] Maryland vs. [11] UNC-Wilmington,2003,64,5,6.94,1.8,2,1,0.720431357,0,0
[6] Missouri vs. [11] Southern Illinois,2003,64,5,5.67,1.24,1,1,0.686968875,0,0
[6] Oklahoma State vs. [11] Penn,2003,64,5,2.65,-2.5,14,1,0.571187612,0,0
[7] St. Joseph's vs. [10] Auburn,2003,64,3,8.61,5.73,-2,0,0.789650275,0,0
[7] Michigan State vs. [10] Colorado,2003,64,3,1.78,5.48,15,1,0.644190805,0,0
[7] Indiana vs. [10] Alabama,2003,64,3,-0.91,4.01,5,1,0.559606839,0,0
[7] Memphis vs. [10] Arizona State,2003,64,3,1.1,-1.92,-13,0,0.540320564,0,0
[8] Cal vs. [9] N.C. State,2003,64,1,0.6,5.52,2,1,0.617999737,0,0
[8] Cincinnati vs. [9] Gonzaga,2003,64,1,0.41,0,-5,0,0.54788972,0,0
[8] LSU vs. [9] Purdue,2003,64,1,3.88,-11.89,-24,0,0.494269877,0,0
[8] Oregon vs. [9] Utah,2003,64,1,-0.58,-5.38,-2,0,0.456625321,0,0
[1] Kentucky vs. [9] Utah,2003,32,8,14.32,3.55,20,1,,0,0
[3] Duke vs. [11] Central Michigan,2003,32,8,12.2,2.68,26,1,,0,0
[1] Arizona vs. [9] Gonzaga,2003,32,8,11.31,3.71,1,1,,0,0
[5] Wisconsin vs. [13] Tulsa,2003,32,8,10.77,-2.91,1,1,,0,0
[2] Kansas vs. [10] Arizona State,2003,32,8,10.22,-0.75,32,1,,0,0
[4] Louisville vs. [12] Butler,2003,32,8,8.14,7.01,-8,0,,0,0
[2] Wake Forest vs. [10] Auburn,2003,32,8,7.76,0.06,-6,0,,0,0
[1] Texas vs. [9] Purdue,2003,32,8,7.23,-3.02,10,1,,0,0
[1] Oklahoma vs. [8] Cal,2003,32,7,9.67,0.27,9,1,,0,0
[2] Pitt vs. [7] Indiana,2003,32,5,12.13,-14.7,22,1,,0,0
[2] Florida vs. [7] Michigan State,2003,32,5,5.73,-5.05,-22,0,,0,0
[3] Marquette vs. [6] Missouri,2003,32,3,3.56,-3.4,9,1,,0,0
[3] Syracuse vs. [6] Oklahoma State,2003,32,3,2.52,-0.73,12,1,,0,0
[3] Xavier vs. [6] Maryland,2003,32,3,-0.58,7,-13,0,,0,0
[4] Illinois vs. [5] Notre Dame,2003,32,1,4.97,-7.48,-8,0,,0,0
[4] Stanford vs. [5] UConn,2003,32,1,-3.17,7.57,-11,0,,0,0
[1] Oklahoma vs. [12] Butler,2003,16,11,8.04,2.36,11,1,,0,0
[3] Syracuse vs. [10] Auburn,2003,16,7,6.84,1.22,1,1,,0,0
[1] Kentucky vs. [5] Wisconsin,2003,16,4,6.96,4.9,6,1,,0,0
[1] Arizona vs. [5] Notre Dame,2003,16,4,6.76,3.43,17,1,,0,0
[1] Texas vs. [5] UConn,2003,16,4,5.11,5.34,4,1,,0,0
[2] Pitt vs. [3] Marquette,2003,16,1,5.64,-6.89,-3,0,,0,0
[2] Kansas vs. [3] Duke,2003,16,1,4.23,3.37,4,1,,0,0
[6] Maryland vs. [7] Michigan State,2003,16,1,3.64,-7.7,-2,0,,0,0
[1] Texas vs. [7] Michigan State,2003,8,6,5.54,-1.41,9,1,,0,0
[1] Kentucky vs. [3] Marquette,2003,8,2,8.1,5.07,-14,0,,0,0
[1] Oklahoma vs. [3] Syracuse,2003,8,2,3.6,1.85,-16,0,,0,0
[1] Arizona vs. [2] Kansas,2003,8,1,-0.63,2.69,-3,0,,0,0
[1] Texas vs. [3] Syracuse,2003,4,2,3.53,4.26,-11,0,,0,0
[2] Kansas vs. [3] Marquette,2003,4,1,5.81,5.48,33,1,,0,0
[2] Kansas vs. [3] Syracuse,2003,2,1,7.13,6.63,-3,0,,0,0
[1] Duke vs. [16] Winthrop,2002,64,15,38.01,8.92,47,1,0.989103774,0,0
[1] Cincinnati vs. [16] Boston University,2002,64,15,32.74,7.76,38,1,0.980132394,0,0
[1] Kansas vs. [16] Holy Cross,2002,64,15,27.75,12.08,11,1,0.973017926,0,0
[1] Maryland vs. [16] Siena,2002,64,15,28.69,6.27,15,1,0.967729884,0,0
[2] Oregon vs. [15] Montana,2002,64,13,30.51,-1.85,19,1,0.961045117,0,0
[2] Alabama vs. [15] Florida Atlantic,2002,64,13,22.23,7.85,8,1,0.943160488,0,0
[2] Oklahoma vs. [15] Illinois-Chicago,2002,64,13,20.47,2.69,8,1,0.914729795,0,0
[2] UConn vs. [15] Hampton,2002,64,13,14.38,5.62,11,1,0.867176837,0,0
[3] Arizona vs. [14] UC-Santa Barbara,2002,64,11,11.48,15.82,5,1,0.888764589,0,0
[3] Georgia vs. [14] Murray State,2002,64,11,18.29,0.77,17,1,0.886932316,0,0
[3] Pitt vs. [14] Central Connecticut State,2002,64,11,18.15,-3.86,17,1,0.860503629,0,0
[3] Mississippi State vs. [14] McNeese State,2002,64,11,12.68,-7.6,12,1,0.743259956,0,0
[4] Illinois vs. [13] San Diego State,2002,64,9,12.42,6.81,29,1,0.85160399,0,0
[4] Ohio State vs. [13] Davidson,2002,64,9,16.61,-4,5,1,0.840289113,0,0
[4] Kentucky vs. [13] Valparaiso,2002,64,9,9.02,8.3,15,1,0.811975298,0,0
[4] USC vs. [13] UNC Wilmington,2002,64,9,10.22,-1.96,-4,0,0.748181983,0,0
[5] Florida vs. [12] Creighton,2002,64,7,15.22,-0.21,-1,0,0.846645029,0,0
[5] Indiana vs. [12] Utah,2002,64,7,6.98,9.94,19,1,0.792167457,0,0
[5] Marquette vs. [12] Tulsa,2002,64,7,6.67,1.56,-2,0,0.71036648,0,0
[5] Miami vs. [12] Missouri,2002,64,7,1.44,-3.81,-13,0,0.52159617,0,0
[6] Gonzaga vs. [11] Wyoming,2002,64,5,8.41,7.71,-7,0,0.800417109,0,0
[6] Texas vs. [11] Boston College,2002,64,5,6.17,7.62,13,1,0.759393105,0,0
[6] Texas Tech vs. [11] Southern Illinois,2002,64,5,4.81,0.44,-8,0,0.658523014,0,0
[6] Cal vs. [11] Penn,2002,64,5,5.21,-3.19,7,1,0.627576569,0,0
[7] Xavier vs. [10] Hawaii,2002,64,3,6.54,10.25,12,1,0.790136469,0,0
[7] Wake Forest vs. [10] Pepperdine,2002,64,3,3.86,-2.82,9,1,0.600496259,0,0
[7] Oklahoma State vs. [10] Kent State,2002,64,3,-1.52,0.77,-8,0,0.504412848,0,0
[7] N.C. State vs. [10] Michigan State,2002,64,3,0.06,-6.81,11,1,0.453677317,0,0
[8] Stanford vs. [9] Western Kentucky,2002,64,1,7.06,4.12,16,1,0.748577877,0,0
[8] Wisconsin vs. [9] St. John's,2002,64,1,3.32,7.12,10,1,0.69942988,0,0
[8] UCLA vs. [9] Ole Miss,2002,64,1,-2.7,15.12,22,1,0.646204945,0,0
[8] Notre Dame vs. [9] Charlotte,2002,64,1,-0.26,-8.95,19,1,0.422066497,0,0
[5] Indiana vs. [13] UNC Wilmington,2002,32,8,12.27,9.66,9,1,,0,0
[4] Illinois vs. [12] Creighton,2002,32,8,10.36,5.86,12,1,,0,0
[3] Arizona vs. [11] Wyoming,2002,32,8,8.94,23.07,8,1,,0,0
[4] Kentucky vs. [12] Tulsa,2002,32,8,7.36,11.38,5,1,,0,0
[3] Georgia vs. [11] Southern Illinois,2002,32,8,6.7,2.33,-2,0,,0,0
[4] Ohio State vs. [12] Missouri,2002,32,8,5.39,1.04,-16,0,,0,0
[2] Alabama vs. [10] Kent State,2002,32,8,0.85,1.08,-13,0,,0,0
[1] Duke vs. [8] Notre Dame,2002,32,7,15.87,9.21,7,1,,0,0
[1] Cincinnati vs. [8] UCLA,2002,32,7,13.99,-5.05,-4,0,,0,0
[1] Maryland vs. [8] Wisconsin,2002,32,7,13.66,-2.89,30,1,,0,0
[1] Kansas vs. [8] Stanford,2002,32,7,4.32,5.2,23,1,,0,0
[2] Oregon vs. [7] Wake Forest,2002,32,5,7.89,-8.5,5,1,,0,0
[2] Oklahoma vs. [7] Xavier,2002,32,5,5.81,-2.89,13,1,,0,0
[2] UConn vs. [7] N.C. State,2002,32,5,0.19,5.42,3,1,,0,0
[3] Pitt vs. [6] Cal,2002,32,3,2.12,-6.16,13,1,,0,0
[3] Mississippi State vs. [6] Texas,2002,32,3,0.82,-7.63,-4,0,,0,0
[2] UConn vs. [11] Southern Illinois,2002,16,9,5.09,1.74,12,1,,0,0
[3] Pitt vs. [10] Kent State,2002,16,7,0.77,-8.46,-5,0,,0,0
[1] Duke vs. [5] Indiana,2002,16,4,9.94,-5.99,-1,0,,0,0
[2] Oregon vs. [6] Texas,2002,16,4,7.64,-8.45,2,1,,0,0
[8] UCLA vs. [12] Missouri,2002,16,4,1.21,9.17,-9,0,,0,0
[1] Kansas vs. [4] Illinois,2002,16,3,5.01,0.66,4,1,,0,0
[1] Maryland vs. [4] Kentucky,2002,16,3,3.87,-4.75,10,1,,0,0
[2] Oklahoma vs. [3] Arizona,2002,16,1,3.38,-16.13,21,1,,0,0
[2] Oklahoma vs. [12] Missouri,2002,8,10,9.24,1.26,6,1,,0,0
[5] Indiana vs. [10] Kent State,2002,8,5,4.73,12.1,12,1,,0,0
[1] Maryland vs. [2] UConn,2002,8,1,9.22,1.4,8,1,,0,0
[1] Kansas vs. [2] Oregon,2002,8,1,2.23,10.09,18,1,,0,0
[2] Oklahoma vs. [5] Indiana,2002,4,3,0.72,-10.96,-9,0,,0,0
[1] Maryland vs. [1] Kansas,2002,4,0,0.32,-3.79,9,1,,0,0
[1] Maryland vs. [5] Indiana,2002,2,4,3.98,-8.39,12,1,,0,0
